Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
3373,Maharashtra_27,NAGPUR,Katol_4448,Nandora_180275,Nandora,Nandora,Dug well,SGWD,W210955078365001,21.165349,78.613625,15.55,Basalt,9.0,2.7,8.7,2.8,9.4,4.7,9.4,5.2,9.3,2.5,8.7,4.3,9.0,3.3,9.2,2.9,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3382,Maharashtra_27,NAGPUR,Narkhed_4452,,Belona,Belona,Dug well,SGWD,W212910078290001,21.488573,78.480938,10.4,Basalt,5.8,2.75,7.9,3.1,7.2,2.7,9.0,2.6,8.0,2.9,6.0,2.2,6.0,2.2,6.2,1.9,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3383,Maharashtra_27,NAGPUR,Narkhed_4452,,Dawsa,Dawsa,Dug well,SGWD,W212050078202501,21.347302,78.337994,12.0,Basalt,7.5,2.7,8.4,1.1,7.5,2.0,9.1,4.3,9.1,0.1,5.0,1.2,7.5,0.7,7.2,0.6,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3384,Maharashtra_27,NAGPUR,Narkhed_4452,,Jalalkheda,Jalalkheda,Dug well,SGWD,W212250078252501,21.383221,78.419422,15.3,Basalt,8.2,6.1,9.2,4.3,8.7,6.5,10.8,7.0,10.2,5.0,9.0,3.9,6.9,3.5,8.4,2.6,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3385,Maharashtra_27,NAGPUR,Narkhed_4452,,Jamgaon Bk.,Jamgaon Bk.,Dug well,SGWD,W211930078261501,21.326158,78.434141,12.0,Basalt,10.0,2.0,8.2,1.8,8.0,2.2,8.2,1.8,10.2,0.2,6.0,2.2,6.8,1.55,6.6,2.2,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3386,Maharashtra_27,NAGPUR,Narkhed_4452,,Lohara,Lohara,Dug well,SGWD,W211610078243001,21.270923,78.40749,8.3,Basalt,5.8,0.5,5.4,0.6,5.9,0.9,6.5,0.7,7.6,0.1,5.0,0.8,6.1,0.4,3.4,1.2,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3387,Maharashtra_27,NAGPUR,Narkhed_4452,,Mendhla,Mendhla,Dug well,SGWD,W211945078224001,21.329217,78.377587,15.0,Basalt,8.7,4.2,10.4,4.1,9.5,3.7,10.0,5.5,10.5,2.6,8.0,4.4,9.5,2.4,9.1,2.1,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3388,Maharashtra_27,NAGPUR,Narkhed_4452,,Rohana,Rohana,Dug well,SGWD,W211920078290001,21.346556,78.476722,13.3,Basalt,9.4,3.9,9.4,3.8,8.9,4.8,10.7,3.6,11.2,3.0,9.0,4.4,9.5,2.4,8.5,2.9,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3389,Maharashtra_27,NAGPUR,Narkhed_4452,,Sawanga (Lohari),Sawanga (Lohari),Dug well,SGWD,W211525078240001,21.256897,78.399534,12.8,Basalt,5.5,2.7,7.6,1.9,6.0,3.1,6.7,2.7,8.4,2.0,5.0,2.9,6.2,2.45,5.8,2.1,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3390,Maharashtra_27,NAGPUR,Narkhed_4452,,Thadipavni,Thadipavni,Dug well,SGWD,W212110078181501,21.354622,78.301128,19.4,Basalt,14.4,14.0,15.6,13.9,17.0,13.9,16.9,14.4,17.8,13.5,15.0,13.0,16.0,9.0,16.2,11.9,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3391,Maharashtra_27,NAGPUR,Narkhed_4452,,Yeni Koni,Yeni Koni,Dug well,SGWD,W212615078350501,21.44491,78.581122,15.5,Basalt,6.2,3.5,11.2,2.4,9.4,2.2,12.6,4.7,11.4,2.0,11.1,2.2,12.5,1.6,11.1,0.9,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3393,Maharashtra_27,NAGPUR,Narkhed_4452,Sawargaon_180544,Sawargaon,Sawargaon,Dug well,SGWD,W212330078381001,21.395994,78.635001,9.9,Basalt,4.8,2.9,5.1,2.8,5.9,2.9,6.9,3.1,6.4,2.8,4.6,3.0,4.5,2.6,4.5,2.3,MAHARASHTRA,13.7,10.9,15.9,9.7,11.0,158.0,308.9,280.6,176.4,56.9,14.3,12.1,1068.4,24.6,36.6,923.9,83.3
3396,Maharashtra_27,NASHIK,Deola_4481,,Deola,Deola,Dug well,SGWD,W202732074110001,20.45424,74.17604,13.75,Basalt,10.85,10.0,9.9,8.0,11.0,9.4,11.0,9.8,11.0,8.6,9.6,6.5,11.0,6.2,10.5,5.6,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3397,Maharashtra_27,NASHIK,Deola_4481,,Pilakos,Pilakos,Dug well,SGWD,W203010074082501,20.511667,74.161111,18.5,Basalt,10.6,5.17,10.0,3.4,9.3,7.6,11.8,4.2,13.3,4.3,11.2,1.3,11.5,5.7,10.9,3.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3398,Maharashtra_27,NASHIK,Deola_4481,Deopurpade_294589,Deopurpada,Deopurpada,Dug well,SGWD,W203005074191001,20.5048,74.30532,10.61,Basalt,9.3,5.2,6.4,1.4,7.0,2.2,8.2,4.3,8.5,2.0,6.8,0.9,7.4,0.5,6.5,0.95,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3399,Maharashtra_27,NASHIK,Deola_4481,Mahalpatne_182833,Mahalpatane,Mahalpatane,Dug well,SGWD,W202820074203501,20.52302,74.31557,17.7,Basalt,7.8,5.05,8.1,3.9,8.8,5.4,10.1,2.8,12.1,6.4,8.4,3.3,9.8,2.5,8.8,3.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3400,Maharashtra_27,NASHIK,Deola_4481,Matane_182836,Matane,Matane,Dug well,SGWD,W202735074090001,20.46208,74.1475,14.0,Basalt,12.4,12.1,13.75,8.5,12.0,5.3,9.5,9.4,12.8,6.0,9.7,5.2,11.5,5.6,11.8,4.3,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3401,Maharashtra_27,NASHIK,Deola_4481,Meshi_182837,Meshi,Meshi,Dug well,SGWD,W202800074180001,20.469308,74.297026,9.95,Basalt,9.9,7.32,6.5,3.9,6.3,5.1,9.7,6.1,9.8,5.0,7.5,3.8,7.8,4.1,8.0,4.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3403,Maharashtra_27,NASHIK,Nashik_4487,,Belgaon Dhaga,Belgaon Dhaga,Dug well,SGWD,W195748073500001,19.963333,73.833336,10.0,BASALT,6.8,1.9,10.0,1.3,8.5,1.5,5.9,2.0,7.1,0.6,6.6,1.0,7.0,1.4,6.5,1.2,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3415,Maharashtra_27,NASHIK,Nashik_4487,,Adgaon (Rautmala),Adgaon (Rautmala),Dug well,SGWD,W200203073495201,20.034166,73.831108,11.4,BASALT,7.9,2.9,8.1,1.55,6.9,3.4,7.5,3.6,7.8,3.2,7.3,2.0,7.6,2.8,7.0,2.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3416,Maharashtra_27,NASHIK,Nashik_4487,,Bhagur,Bhagur,Dug well,SGWD,W195231073500001,19.875278,73.833336,9.2,BASALT,4.9,2.4,4.6,2.2,5.6,4.1,6.2,2.5,9.2,2.4,7.3,2.0,7.0,2.5,6.8,2.1,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3417,Maharashtra_27,NASHIK,Nashik_4487,,Devargaon,Devargaon,Dug well,SGWD,W200430073344501,20.075001,73.57917,6.25,BASALT,3.5,1.0,4.5,0.9,3.3,0.8,3.7,0.8,4.5,2.1,4.0,1.3,3.6,1.5,3.7,0.8,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3418,Maharashtra_27,NASHIK,Nashik_4487,,Dhondegaon,Dhondegaon,Dug well,SGWD,W200447073385701,20.079721,73.64917,13.4,BASALT,11.5,0.9,12.3,0.6,5.2,1.0,3.8,1.1,4.2,0.5,3.9,1.0,3.5,1.0,3.8,0.1,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3419,Maharashtra_27,NASHIK,Nashik_4487,,Gangapur/someshvar,Gangapur/someshvar,Dug well,SGWD,W200143073382101,20.02861,73.639168,10.31,BASALT,8.2,2.8,8.6,2.5,6.6,6.0,7.4,4.1,7.8,2.8,7.2,2.0,6.6,2.0,6.9,1.7,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3420,Maharashtra_27,NASHIK,Nashik_4487,,Girnare,Girnare,Dug well,SGWD,W200433073394501,20.075834,73.662498,12.4,BASALT,9.3,1.9,9.2,2.4,9.6,7.3,10.8,4.6,10.0,2.2,9.0,2.8,7.4,3.5,7.8,2.5,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3421,Maharashtra_27,NASHIK,Nashik_4487,,Mungsare,Mungsare,Dug well,SGWD,W200340073434001,20.061111,73.727776,25.0,BASALT,15.3,4.9,13.2,3.2,16.8,7.3,10.3,6.1,10.6,6.9,8.7,5.0,8.4,4.8,9.5,4.3,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3423,Maharashtra_27,NASHIK,Nashik_4487,Shewge Darna_183421,Shevge Darna,Shevge Darna,Dug well,SGWD,W195439073510201,19.910833,73.850555,7.2,BASALT,4.3,2.1,6.6,2.3,5.2,4.1,5.8,2.0,7.1,3.1,6.7,2.5,5.8,2.0,6.0,1.8,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3428,Maharashtra_27,NASHIK,Sinnar_4490,,Mohdari,Mohdari,Dug well,SGWD,W195320073592701,19.885088,73.942943,8.4,Basalt,5.8,3.4,8.3,3.2,7.8,1.8,5.0,4.0,8.0,2.0,5.5,1.7,4.3,2.7,5.6,3.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3429,Maharashtra_27,NASHIK,Sinnar_4490,,Nirhale,Nirhale,Dug well,SGWD,W194620074153501,19.755978,74.2066,13.9,Basalt,13.5,5.3,13.6,4.2,9.6,4.4,9.5,8.9,13.6,4.5,10.2,1.1,5.0,4.3,8.5,2.9,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3430,Maharashtra_27,NASHIK,Sinnar_4490,,Padali,Padali,Dug well,SGWD,W194102073570402,19.687561,73.959004,23.0,Basalt,18.65,8.2,18.65,3.3,17.8,6.7,20.5,9.7,21.5,6.8,16.2,6.2,14.1,7.0,15.8,6.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3431,Maharashtra_27,NASHIK,Sinnar_4490,,Sonewadi,Sonewadi,Dug well,SGWD,W194042074052501,19.682881,74.037575,16.86,Basalt,13.5,6.9,13.5,4.6,13.6,2.5,11.3,7.3,13.0,2.5,10.8,5.1,10.0,5.4,9.5,3.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3432,Maharashtra_27,NASHIK,Sinnar_4490,,Wavi,Wavi,Dug well,SGWD,W194845074145501,19.802006,74.246343,10.86,Basalt,9.3,7.4,9.3,2.3,9.4,6.9,10.1,7.7,10.1,4.1,9.8,1.6,7.6,4.9,8.9,3.8,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3433,Maharashtra_27,NASHIK,Sinnar_4490,Baragaon Pimpri_183628,Baragaon  Pimpri,Baragaon  Pimpri,Dug well,SGWD,W195418074033001,19.904443,74.05539,15.56,Basalt,15.5,9.7,9.8,6.1,10.5,5.6,9.8,6.7,9.8,3.0,9.5,3.6,12.3,4.5,9.3,3.6,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3434,Maharashtra_27,NASHIK,Sinnar_4490,Chondhi_183638,Chondhi,Chondhi,Dug well,SGWD,W195625074111501,19.939021,74.185646,13.5,Basalt,10.2,4.0,8.5,1.2,9.0,2.5,9.7,6.6,12.3,4.0,9.3,2.0,5.0,3.8,6.5,2.5,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3435,Maharashtra_27,NASHIK,Sinnar_4490,Dahiwadi_183639,Dahiwadi,Dahiwadi,Dug well,SGWD,W195510074090001,19.921718,74.264495,8.0,Basalt,6.3,2.7,6.8,3.0,7.0,2.1,6.8,3.4,6.8,1.3,6.2,1.1,3.7,3.1,4.9,1.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3437,Maharashtra_27,NASHIK,Sinnar_4490,Dodi Kh._183650,Dodi Kh,Dodi Kh,Dug well,SGWD,W194415074074001,19.749081,74.095378,7.85,Basalt,7.8,6.9,7.8,1.1,6.0,1.6,7.1,6.0,7.4,5.5,6.1,1.5,3.5,2.5,5.4,1.8,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3439,Maharashtra_27,NASHIK,Sinnar_4490,Khopadi Kh._183667,Khopadi Kh,Khopadi Kh,Dug well,SGWD,W195025074062501,19.839648,74.112715,6.81,Basalt,6.8,6.0,6.8,2.8,6.8,2.0,5.8,5.8,6.0,2.1,6.0,3.2,6.5,4.6,6.2,3.1,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3440,Maharashtra_27,NASHIK,Sinnar_4490,Khopadi Kh._183667,Sinnar,Sinnar,Dug well,SGWD,W195035074061501,19.843056,74.10417,13.6,Basalt,6.4,4.2,13.5,3.7,8.6,2.7,7.7,5.9,10.0,3.6,8.0,4.1,7.1,3.1,11.0,3.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3441,Maharashtra_27,NASHIK,Sinnar_4490,Kirtangali_183668,Eklahare,Eklahare,Dug well,SGWD,W195350074084801,19.892,74.146,12.11,Basalt,9.8,7.95,9.8,7.0,10.0,5.8,10.0,7.9,10.2,6.3,10.0,5.3,10.0,6.5,11.0,5.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3442,Maharashtra_27,NASHIK,Sinnar_4490,Panchale_183691,Panchale,Panchale,Dug well,SGWD,W195230074130001,19.87291,74.21699,15.3,Basalt,6.5,5.8,6.5,1.3,8.0,3.4,11.1,5.8,14.5,3.0,10.3,1.0,10.1,3.7,10.8,2.0,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3443,Maharashtra_27,NASHIK,Sinnar_4490,Pandhurli_183692,Pandhurly,Pandhurly,Dug well,SGWD,W194943073511901,19.829576,73.854784,10.5,Basalt,8.23,3.9,8.61,3.8,9.1,4.2,8.4,7.5,10.0,4.2,8.2,4.0,8.6,4.6,8.2,3.5,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3445,Maharashtra_27,NASHIK,Sinnar_4490,Pathare Bk._183696,Pathare Bk,Pathare Bk,Dug well,SGWD,W194950074202501,19.830556,74.3375,7.16,Basalt,3.3,1.85,6.6,1.2,3.8,1.0,5.7,1.5,6.5,1.0,3.4,1.0,4.7,0.1,2.5,0.1,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3446,Maharashtra_27,NASHIK,Sinnar_4490,Sayale_183709,Sayale,Sayale,Dug well,SGWD,W194735074191801,19.79109,74.315706,10.7,Basalt,7.7,5.1,9.2,1.2,10.1,1.6,7.4,3.3,9.9,1.1,5.6,1.3,2.8,1.5,5.6,1.5,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3447,Maharashtra_27,NASHIK,Sinnar_4490,Shivade_183711,Shivade,Shivade,Dug well,SGWD,W194758073525401,19.799105,73.882128,18.3,Basalt,11.4,3.8,12.8,1.2,12.9,2.3,11.6,5.4,14.5,2.3,9.3,1.6,6.3,1.4,9.5,3.3,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3449,Maharashtra_27,NASHIK,Sinnar_4490,Ujjani_183722,Ujjani,Ujjani,Dug well,SGWD,W195418074155301,19.903783,74.25445,8.5,Basalt,4.6,3.4,6.9,1.0,3.0,0.5,7.0,0.9,8.2,1.3,4.1,1.0,2.5,1.5,3.2,0.2,MAHARASHTRA,1.2,0.5,1.0,4.7,15.1,154.9,315.0,259.0,183.3,68.0,22.3,4.6,1029.6,1.7,20.8,912.2,94.9
3457,Maharashtra_27,OSMANABAD,Omerga_4497,,Bedga,Bedga,Dug well,SGWD,W174450076385001,17.7475,76.645,20.9,Basalt,12.3,3.7,14.3,0.8,11.9,1.45,11.5,5.85,12.6,1.5,16.5,0.3,14.0,0.2,9.8,0.2,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3458,Maharashtra_27,OSMANABAD,Omerga_4497,,Diggi,Diggi,Dug well,SGWD,W174305076403001,17.7183,76.6722,8.7,Basalt,8.5,4.2,8.5,1.2,7.2,1.48,7.0,6.9,8.5,1.6,8.5,1.5,7.2,0.3,7.2,1.2,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3459,Maharashtra_27,OSMANABAD,Omerga_4497,,Gunjoti,Gunjoti,Dug well,SGWD,W174800076300001,17.8056,76.5967,11.6,Basalt,11.2,3.8,11.5,1.0,8.6,1.45,8.8,4.8,7.6,4.2,9.9,1.0,9.7,0.3,8.9,1.7,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3461,Maharashtra_27,OSMANABAD,Omerga_4497,,Kader,Kader,Dug well,SGWD,W174710076333001,17.7878,76.5564,9.3,Basalt,9.2,3.55,9.0,1.1,7.5,1.7,8.3,7.4,8.5,7.5,8.5,0.8,7.5,0.3,7.1,1.8,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3462,Maharashtra_27,OSMANABAD,Omerga_4497,,Kaldev (N),Kaldev (N),Dug well,SGWD,W175525076294501,17.924862,76.497543,11.6,Basalt,11.5,4.65,11.5,1.4,8.9,1.65,9.0,8.9,10.4,9.1,11.0,2.0,8.3,0.3,8.5,1.4,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3463,Maharashtra_27,OSMANABAD,Omerga_4497,,Kawatha,Kawatha,Dug well,SGWD,W180025076355001,18.0242,76.5967,14.3,Basalt,11.7,7.0,11.7,1.6,9.6,1.6,11.7,9.7,14.0,7.5,11.3,1.1,10.4,0.1,10.2,1.6,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3464,Maharashtra_27,OSMANABAD,Omerga_4497,,Khasgi,Khasgi,Dug well,SGWD,W174400076344502,17.7339,76.5811,23.0,Basalt,13.0,3.7,15.3,0.6,12.7,1.45,12.5,11.8,14.2,11.5,17.8,1.0,14.1,0.1,11.2,0.6,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3465,Maharashtra_27,OSMANABAD,Omerga_4497,,Kunhali,Kunhali,Dug well,SGWD,W175350076430001,17.8906,76.7153,23.5,Basalt,12.1,6.5,14.1,0.7,11.9,1.63,12.0,5.3,13.4,3.0,14.3,0.7,11.3,0.2,10.4,0.8,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3466,Maharashtra_27,OSMANABAD,Omerga_4497,,Narangwadi,Narangwadi,Dug well,SGWD,W175843076354301,17.9828,76.5953,11.5,Basalt,10.95,4.15,10.95,1.8,8.3,1.9,10.2,8.0,11.3,7.1,10.8,1.7,10.0,0.2,8.8,1.4,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3467,Maharashtra_27,OSMANABAD,Omerga_4497,,Sundarwadi,Sundarwadi,Dug well,SGWD,W174940076275001,17.829202,76.464256,13.6,Basalt,12.7,3.75,13.1,1.2,10.5,2.15,10.6,7.2,12.0,8.5,12.8,0.9,11.2,0.2,11.0,0.8,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3468,Maharashtra_27,OSMANABAD,Omerga_4497,,Turori,Turori,Dug well,SGWD,W174930076420501,17.8289,76.6886,13.3,Basalt,13.2,2.65,13.2,0.9,9.5,1.08,9.6,1.95,12.0,3.5,12.4,0.5,11.2,0.3,9.8,0.9,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3469,Maharashtra_27,OSMANABAD,Omerga_4497,,Yenegur,Yenegur,Dug well,SGWD,W175115076261501,17.859731,76.430044,24.0,Basalt,13.8,4.9,19.8,1.9,13.5,1.95,13.4,7.4,15.2,9.5,20.5,1.3,23.85,0.2,13.5,1.3,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3476,Maharashtra_27,OSMANABAD,Osmanabad_4498,,Borgaon,Borgaon,Dug well,SGWD,W181030076023001,18.1675,76.041667,10.0,Basalt,9.5,2.15,9.5,1.15,9.4,0.95,9.5,4.3,9.8,2.8,9.1,0.9,8.2,0.4,8.5,1.2,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3479,Maharashtra_27,OSMANABAD,Osmanabad_4498,,Ghantangri,Ghantangri,Dug well,SGWD,W181240076142301,18.233654,75.995215,15.0,Basalt,9.4,3.4,11.8,2.0,7.5,1.23,7.4,3.6,14.8,2.85,12.9,2.0,10.2,0.3,9.9,2.0,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
3480,Maharashtra_27,OSMANABAD,Osmanabad_4498,,Kaudgaon,Kaudgaon,Dug well,SGWD,W181908076033501,18.1942,75.9553,18.5,Basalt,11.6,2.8,12.1,2.2,9.4,1.85,18.0,9.5,18.0,5.7,13.2,1.8,12.0,0.4,11.5,1.1,MAHARASHTRA,3.4,2.6,3.9,7.5,26.3,132.1,154.2,154.2,182.9,85.3,22.3,4.6,779.3,6.0,37.7,623.4,112.2
